Version: 0.8.0b;;;;
Block;Material;Strength;Light Level;Redstone Power;Tool Type
minecraft:stone;Stone;1.5;0;0;pickaxe
minecraft:granite;Stone;1.5;0;0;pickaxe
minecraft:polished_granite;Stone;1.5;0;0;pickaxe
minecraft:diorite;Stone;1.5;0;0;pickaxe
minecraft:polished_diorite;Stone;1.5;0;0;pickaxe
minecraft:andesite;Stone;1.5;0;0;pickaxe
minecraft:polished_andesite;Stone;1.5;0;0;pickaxe
minecraft:cobblestone;Stone;2.0;0;0;pickaxe
minecraft:oak_planks;Wood;2.0;0;0;axe
minecraft:spruce_planks;Wood;2.0;0;0;axe
minecraft:birch_planks;Wood;2.0;0;0;axe
minecraft:jungle_planks;Wood;2.0;0;0;axe
minecraft:acacia_planks;Wood;2.0;0;0;axe
minecraft:dark_oak_planks;Wood;2.0;0;0;axe
minecraft:crimson_planks;Wood;2.0;0;0;axe
minecraft:warped_planks;Wood;2.0;0;0;axe
minecraft:stripped_oak_wood;Wood;2.0;0;0;axe
minecraft:stripped_spruce_wood;Wood;2.0;0;0;axe
minecraft:stripped_birch_wood;Wood;2.0;0;0;axe
minecraft:stripped_jungle_wood;Wood;2.0;0;0;axe
minecraft:stripped_acacia_wood;Wood;2.0;0;0;axe
minecraft:stripped_dark_oak_wood;Wood;2.0;0;0;axe
minecraft:stripped_crimson_stem;NetherWood;2.0;0;0;axe
minecraft:stripped_warped_stem;NetherWood;2.0;0;0;axe
minecraft:oak_wood;Wood;2.0;0;0;axe
minecraft:spruce_wood;Wood;2.0;0;0;axe
minecraft:birch_wood;Wood;2.0;0;0;axe
minecraft:jungle_wood;Wood;2.0;0;0;axe
minecraft:acacia_wood;Wood;2.0;0;0;axe
minecraft:dark_oak_wood;Wood;2.0;0;0;axe
minecraft:glass;Glass;0.3;0;0;
minecraft:lapis_block;Metal;3.0;0;0;pickaxe
minecraft:sandstone;Stone;0.8;0;0;pickaxe
minecraft:chiseled_sandstone;Stone;0.8;0;0;pickaxe
minecraft:cut_sandstone;Stone;0.8;0;0;pickaxe
minecraft:white_wool;Wool;0.8;0;0
minecraft:orange_wool;Wool;0.8;0;0
minecraft:magenta_wool;Wool;0.8;0;0
minecraft:light_blue_wool;Wool;0.8;0;0
minecraft:yellow_wool;Wool;0.8;0;0
minecraft:lime_wool;Wool;0.8;0;0
minecraft:pink_wool;Wool;0.8;0;0
minecraft:gray_wool;Wool;0.8;0;0
minecraft:light_gray_wool;Wool;0.8;0;0
minecraft:cyan_wool;Wool;0.8;0;0
minecraft:purple_wool;Wool;0.8;0;0
minecraft:blue_wool;Wool;0.8;0;0
minecraft:brown_wool;Wool;0.8;0;0
minecraft:green_wool;Wool;0.8;0;0
minecraft:red_wool;Wool;0.8;0;0
minecraft:black_wool;Wool;0.8;0;0;
minecraft:gold_block;Metal;3.0;0;0;pickaxe
minecraft:iron_block;Metal;5.0;0;0;pickaxe
minecraft:smooth_quartz;Stone;2.0;0;0;pickaxe
minecraft:smooth_red_sandstone;Stone;2.0;0;0;pickaxe
minecraft:smooth_sandstone;Stone;2.0;0;0;pickaxe
minecraft:smooth_stone;Stone;2.0;0;0;pickaxe
minecraft:bricks;Stone;2.0;0;0;pickaxe
minecraft:mossy_cobblestone;Stone;2.0;0;0;pickaxe
minecraft:obsidian;Stone;50;0;0;pickaxe
minecraft:purpur_block;Stone;1.5;0;0;pickaxe
minecraft:purpur_pillar;Stone;1.5;0;0;pickaxe
minecraft:diamond_block;Metal;5.0;0;0;pickaxe
minecraft:netherrack;Stone;0.4;0;0;pickaxe
minecraft:soul_soil;Dirt;0.5;0;0;shovel
minecraft:basalt;Stone;1.25;0;0;pickaxe
minecraft:polished_basalt;Stone;1.25;0;0;pickaxe
minecraft:glowstone;Glass;0.3;15;0;
minecraft:stone_bricks;Stone;1.5;0;0;pickaxe
minecraft:mossy_stone_bricks;Stone;1.5;0;0;pickaxe
minecraft:cracked_stone_bricks;Stone;1.5;0;0;pickaxe
minecraft:chiseled_stone_bricks;Stone;1.5;0;0;pickaxe
minecraft:nether_bricks;Stone;2.0;0;0;pickaxe
minecraft:cracked_nether_bricks;Stone;2.0;0;0;pickaxe
minecraft:chiseled_nether_bricks;Stone;2.0;0;0;pickaxe
minecraft:end_stone;Stone;3.0;0;0;pickaxe
minecraft:end_stone_bricks;Stone;3.0;0;0;pickaxe
minecraft:emerald_block;Metal;5.0;0;0;pickaxe
minecraft:chiseled_quartz_block;Stone;0.8;0;0;pickaxe
minecraft:quartz_block;Stone;0.8;0;0;pickaxe
minecraft:quartz_bricks;Stone;0.8;0;0;pickaxe
minecraft:quartz_pillar;Stone;0.8;0;0;pickaxe
minecraft:terracotta;Stone;1.25;0;0;pickaxe
minecraft:white_terracotta;Stone;1.25;0;0;pickaxe
minecraft:orange_terracotta;Stone;1.25;0;0;pickaxe
minecraft:magenta_terracotta;Stone;1.25;0;0;pickaxe
minecraft:light_blue_terracotta;Stone;1.25;0;0;pickaxe
minecraft:yellow_terracotta;Stone;1.25;0;0;pickaxe
minecraft:lime_terracotta;Stone;1.25;0;0;pickaxe
minecraft:pink_terracotta;Stone;1.25;0;0;pickaxe
minecraft:gray_terracotta;Stone;1.25;0;0;pickaxe
minecraft:light_gray_terracotta;Stone;1.25;0;0;pickaxe
minecraft:cyan_terracotta;Stone;1.25;0;0;pickaxe
minecraft:purple_terracotta;Stone;1.25;0;0;pickaxe
minecraft:blue_terracotta;Stone;1.25;0;0;pickaxe
minecraft:brown_terracotta;Stone;1.25;0;0;pickaxe
minecraft:green_terracotta;Stone;1.25;0;0;pickaxe
minecraft:red_terracotta;Stone;1.25;0;0;pickaxe
minecraft:black_terracotta;Stone;1.25;0;0;pickaxe
minecraft:coal_block;Stone;5.0;0;0;pickaxe
minecraft:packed_ice;IceSolid;0.5;0;0;pickaxe
minecraft:white_stained_glass;Glass;0.3;0;0
minecraft:orange_stained_glass;Glass;0.3;0;0
minecraft:magenta_stained_glass;Glass;0.3;0;0
minecraft:light_blue_stained_glass;Glass;0.3;0;0
minecraft:yellow_stained_glass;Glass;0.3;0;0
